Entity,Code,Year,Other Renewables including Bioenergy,Solar,Wind,Hydro,Nuclear,Oil,Gas,Coal
Costa Rica,CRI,2020,1.710000038,0.059999999,1.460000038,8.289999962,0,0.140000001,0,0
Costa Rica,CRI,2021,1.699999928,0.059999999,1.570000052,9.170000076,0,0.119999997,0,0
Cote d'Ivoire,CIV,2000,0,0,0,1.75,0,0,2.849999905,0
Cote d'Ivoire,CIV,2001,0,0,0,1.779999971,0,0,2.900000095,0
Cote d'Ivoire,CIV,2002,0,0,0,1.710000038,0,0,3.349999905,0
Cote d'Ivoire,CIV,2003,0,0,0,1.809999943,0,0,3.059999943,0
Cote d'Ivoire,CIV,2004,0,0,0,1.730000019,0,0,3.440000057,0
Cote d'Ivoire,CIV,2005,0,0,0,1.419999957,0,0,3.890000105,0
Cote d'Ivoire,CIV,2006,0,0,0,1.5,0,0,3.789999962,0
Cote d'Ivoire,CIV,2007,0,0,0,1.779999971,0,0,3.5,0
Cote d'Ivoire,CIV,2008,0,0,0,1.879999995,0,0,3.559999943,0
Cote d'Ivoire,CIV,2009,0,0,0,2.109999895,0,0,3.450000048,0
Cote d'Ivoire,CIV,2010,0,0,0,1.600000024,0,0.310000002,3.710000038,0
Cote d'Ivoire,CIV,2011,0,0,0,1.75999999,0,0.310000002,3.690000057,0
Cote d'Ivoire,CIV,2012,0,0,0,1.769999981,0,0.519999981,4.329999924,0
Cote d'Ivoire,CIV,2013,0,0,0,1.590000033,0,1.100000024,4.519999981,0
Cote d'Ivoire,CIV,2014,0,0,0,1.889999986,0,1.139999986,4.789999962,0
Cote d'Ivoire,CIV,2015,0,0,0,1.340000033,0,1.269999981,5.550000191,0
Cote d'Ivoire,CIV,2016,0,0,0,1.50999999,0,1.980000019,5.449999809,0
Cote d'Ivoire,CIV,2017,0,0.01,0,2.029999971,0,2.140000105,5.900000095,0
Cote d'Ivoire,CIV,2018,0,0.01,0,2.930000067,0,1.75999999,4.849999905,0
Cote d'Ivoire,CIV,2019,0,0.02,0,2.309999943,0,1.840000033,4.71999979,0
Cote d'Ivoire,CIV,2020,0,0.02,0,2.309999943,0,2.029999971,5.179999828,0
Croatia,HRV,1990,0,0,0,3.805000067,0,2.940000057,1.360000014,0.629999995
Croatia,HRV,1991,0,0,0,5.881000042,0,1.919999957,0.74000001,0.389999986
Croatia,HRV,1992,0.006,0,0,4.348999977,0,2.50999999,1.370000005,0.659999967
Croatia,HRV,1993,0.018999999,0,0,4.550000191,0,2.730000019,1.820000052,0.449999988
Croatia,HRV,1994,0.006,0,0,5.434999943,0,1.389999986,1.840000033,0.100000001
Croatia,HRV,1995,0.005,0,0,5.683000088,0,2.460000038,0.879999995,0.239999995
Croatia,HRV,1996,0.01,0,0,7.862999916,0,1.870000005,1.309999943,0.119999997
Croatia,HRV,1997,0.002,0,0,5.853000164,0,2.700000048,1.169999957,0.50999999
Croatia,HRV,1998,0.005,0,0,6.021999836,0,3.539999962,1.340000033,0.539999962
Croatia,HRV,1999,0.002,0,0,7.327000141,0,3.890000105,1.230000019,0.519999981
Croatia,HRV,2000,0.001,0,0,6.453000069,0,1.690000057,1.570000052,1.549999952
Croatia,HRV,2001,0,0,0,7.181000233,0,2.130000114,1.820000052,1.639999986
Croatia,HRV,2002,0,0,0,5.850999832,0,2.220000029,2.529999971,2.109999895
Croatia,HRV,2003,0,0,0,5.458000183,0,3.269999981,2.059999943,2.400000095
Croatia,HRV,2004,0.004,0,0.002,7.626999855,0,1.659999967,2.460000038,2.139999866
Croatia,HRV,2005,0.014,0,0.01,7.035999775,0,1.850000024,1.820000052,2.329999924
Croatia,HRV,2006,0.011,0,0.018999999,6.617000103,0,1.960000038,2.059999943,2.25
Croatia,HRV,2007,0.007,0,0.035,4.699999809,0,2.309999943,3.069999933,2.420000076
Croatia,HRV,2008,0.021,0,0.039999999,5.781000137,0,1.99000001,2.460000038,2.49000001
Croatia,HRV,2009,0.025,1.65E-05,0.054000001,7.40899992,0,2.00999999,2.210000038,1.649999976
Croatia,HRV,2010,0.033,1.65E-05,0.138999999,9.126000404,0,0.560000002,2.549999952,2.379999876
Croatia,HRV,2011,0.055,1.65E-05,0.201000005,5.032999992,0,0.75,2.619999886,2.579999924
Croatia,HRV,2012,0.093999997,0.002,0.328999996,4.836999893,0,0.579999983,2.50999999,2.24000001
Croatia,HRV,2013,0.125,0.011293959,0.51700002,8.621999741,0,0.230000004,2.019999981,2.420000076
Croatia,HRV,2014,0.165000007,0.035,0.730000019,9.006999969,0,0.129999995,1,2.369999886
Croatia,HRV,2015,0.266000003,0.057,0.796000004,6.390999794,0,0.219999999,1.200000048,2.309999943
Croatia,HRV,2016,0.430999994,0.066,1.014000058,6.853000164,0,0.07,1.590000033,2.599999905
Croatia,HRV,2017,0.525600016,0.078699999,1.203999996,5.307400227,0,0.209999993,3.089999914,1.370000005
Croatia,HRV,2018,0.670099974,0.074900001,1.335399985,7.700900078,0,0.07,2.25,1.450000048
Croatia,HRV,2019,0.970300019,0.083099999,1.467300057,5.826099873,0,0.039999999,2.630000114,1.639999986
Croatia,HRV,2020,1.072000027,0.0955,1.720700026,5.662399769,0,0.029999999,3.410000086,1.24000001
Croatia,HRV,2021,1.185229421,0.097293504,2.067320108,7.15308094,0,0.029999999,3.130000114,1.480000019
Cuba,CUB,2000,0,0,0,0.090000004,0,14.10000038,0,0
Cuba,CUB,2001,0,0,0,0.07,0,14.36999989,0,0
Cuba,CUB,2002,0,0,0,0.100000001,0,14.71000004,0,0
Cuba,CUB,2003,0,0,0,0.129999995,0,14.06000042,0.720000029,0
Cuba,CUB,2004,0,0,0,0.090000004,0,13.93999958,0.720000029,0
Cuba,CUB,2005,2.309999943,0,0,0.07,0,11.47999954,0.589999974,0
Cuba,CUB,2006,1.720000029,0,0,0.090000004,0,13.02999973,0.670000017,0
Cuba,CUB,2007,2.200000048,0,0,0.119999997,0,13.57999992,0.699999988,0
Cuba,CUB,2008,2.210000038,0,0.01,0.140000001,0,13.60999966,0.699999988,0
Cuba,CUB,2009,2.210000038,0,0,0.150000006,0,13.64000034,0.699999988,0
Cuba,CUB,2010,2.180000067,0,0.01,0.100000001,0,13.40999985,0.689999998,0
Cuba,CUB,2011,2.210000038,0,0.02,0.100000001,0,13.68999958,0.699999988,0
Cuba,CUB,2012,2.200000048,0,0.02,0.109999999,0,14.28999996,0.730000019,0
Cuba,CUB,2013,2.099999905,0,0.02,0.129999995,0,15.02000046,0.769999981,0
Cuba,CUB,2014,2.24000001,0.02,0.02,0.100000001,0,15.10000038,0.779999971,0
Cuba,CUB,2015,2.299999952,0.029999999,0.02,0.050000001,0,14.60999966,2.109999895,0
Cuba,CUB,2016,2.180000067,0.039999999,0.02,0.059999999,0,14.82999992,2.140000105,0
Cuba,CUB,2017,2.329999924,0.059999999,0.02,0.079999998,0,14.75,2.130000114,0
Cuba,CUB,2018,2.430000067,0.150000006,0.02,0.140000001,0,14.76000023,2.130000114,0
Cuba,CUB,2019,3.430000067,0.230000004,0.02,0.140000001,0,13.72999954,1.980000019,0
Cuba,CUB,2020,3.599999905,0.25,0.02,0.059999999,0,12.73999977,1.840000033,0
Cyprus,CYP,1965,0,0,0,0,0,,,
Cyprus,CYP,1966,0,0,0,0,0,,,
Cyprus,CYP,1967,0,0,0,0,0,,,
Cyprus,CYP,1968,0,0,0,0,0,,,
Cyprus,CYP,1969,0,0,0,0,0,,,
Cyprus,CYP,1970,0,0,0,0,0,,,
Cyprus,CYP,1971,0,0,0,0,0,,,
Cyprus,CYP,1972,0,0,0,0,0,,,
Cyprus,CYP,1973,0,0,0,0,0,,,
Cyprus,CYP,1974,0,0,0,0,0,,,
Cyprus,CYP,1975,0,0,0,0,0,,,
Cyprus,CYP,1976,0,0,0,0,0,,,
Cyprus,CYP,1977,0,0,0,0,0,,,
Cyprus,CYP,1978,0,0,0,0,0,,,
Cyprus,CYP,1979,0,0,0,0,0,,,
Cyprus,CYP,1980,0,0,0,0,0,,,
Cyprus,CYP,1981,0,0,0,0,0,,,
Cyprus,CYP,1982,0,0,0,0,0,,,
Cyprus,CYP,1983,0,0,0,0,0,,,
Cyprus,CYP,1984,0,0,0,0,0,,,
Cyprus,CYP,1985,0,0,0,0,0,,,
Cyprus,CYP,1986,0,0,0,0,0,,,
Cyprus,CYP,1987,0,0,0,0,0,,,
Cyprus,CYP,1988,0,0,0,0,0,,,
Cyprus,CYP,1989,0,0,0,0,0,,,
Cyprus,CYP,1990,0,0,0,0,0,1.970000029,0,0
Cyprus,CYP,1991,0,0,0,0,0,2.079999924,0,0
Cyprus,CYP,1992,0,0,0,0,0,2.430000067,0,0
Cyprus,CYP,1993,0,0,0,0,0,2.589999914,0,0
Cyprus,CYP,1994,0,0,0,0,0,2.680000067,0,0
Cyprus,CYP,1995,0,0,0,0,0,2.5,0,0
Cyprus,CYP,1996,0,0,0,0,0,2.609999895,0,0
Cyprus,CYP,1997,0,0,0,0,0,2.730000019,0,0
Cyprus,CYP,1998,0,0,0,0,0,2.99000001,0,0
Cyprus,CYP,1999,0,0,0,0,0,3.140000105,0,0
Cyprus,CYP,2000,0,0,0,0,0,3.369999886,0,0
Cyprus,CYP,2001,0,0,0,0,0,3.549999952,0,0
Cyprus,CYP,2002,0,0,0,0,0,3.789999962,0,0
Cyprus,CYP,2003,0,0,0,0,0,4.050000191,0,0
Cyprus,CYP,2004,0,0.0004,0.000355,0,0,4.199999809,0,0
Cyprus,CYP,2005,0,0.000566,0.000355,0,0,4.380000114,0,0
Cyprus,CYP,2006,0.000155,0.001002,0.000355,0,0,4.650000095,0,0
Cyprus,CYP,2007,0.0014,0.001733,0.000356,0,0,4.869999886,0,0
Cyprus,CYP,2008,0.012,0.003,0.000356,0,0,5.059999943,0,0
Cyprus,CYP,2009,0.027000001,0.004,0.000356,0,0,5.179999828,0,0
Cyprus,CYP,2010,0.035,0.007,0.030999999,0,0,5.25,0,0
Cyprus,CYP,2011,0.052000001,0.012,0.114,0,0,4.75,0,0
Cyprus,CYP,2012,0.050000001,0.022,0.185000002,0,0,4.460000038,0,0
Cyprus,CYP,2013,0.048999999,0.046999998,0.231000006,0,0,3.960000038,0,0
Cyprus,CYP,2014,0.050500002,0.0836,0.183899999,0,0,4.03000021,0,0
Cyprus,CYP,2015,0.051236,0.126659006,0.221856996,0,0,4.139999866,0,0
Cyprus,CYP,2016,0.052021001,0.145936996,0.226701006,0,0,4.460000038,0,0
Cyprus,CYP,2017,0.051750001,0.172020003,0.211449996,0,0,4.570000172,0,0
Cyprus,CYP,2018,0.05136,0.191829994,0.220609993,0,0,4.579999924,0,0
Cyprus,CYP,2019,0.057920001,0.218266994,0.238564998,0,0,4.630000114,0,0
Cyprus,CYP,2020,0.060632002,0.295608014,0.240408003,0,0,4.320000172,0,0
Cyprus,CYP,2021,0.041871,0.473899007,0.246478006,0,0,4.309999943,0,0
Czechia,CZE,1965,0,0,0,2.23179698,0,,,
Czechia,CZE,1966,0,0,0,2.103634357,0,,,
Czechia,CZE,1967,0,0,0,1.895922542,0,,,
Czechia,CZE,1968,0,0,0,1.46724081,0,,,
Czechia,CZE,1969,0,0,0,1.197657347,0,,,
Czechia,CZE,1970,0,0,0,1.710307837,0,,,
Czechia,CZE,1971,0,0,0,1.207999945,0,,,
Czechia,CZE,1972,0,0,0,1.264000058,0,,,
Czechia,CZE,1973,0,0,0,1.08099997,0,,,
Czechia,CZE,1974,0,0,0,1.819000006,0,,,
Czechia,CZE,1975,0,0,0,1.81400001,0,,,
Czechia,CZE,1976,0,0,0,1.44599998,0,,,
Czechia,CZE,1977,0,0,0,1.967000008,0,,,
Czechia,CZE,1978,0,0,0,1.830000043,0,,,
Czechia,CZE,1979,0,0,0,2.292999983,0,,,
Czechia,CZE,1980,0,0,0,2.398999929,0,,,
Czechia,CZE,1981,0,0,0,2.061000109,0,,,
Czechia,CZE,1982,0,0,0,1.669999957,0,,,
Czechia,CZE,1983,0,0,0,1.654999971,0.200000003,,,
Czechia,CZE,1984,0,0,0,1.297999978,1.238999963,,,
Czechia,CZE,1985,0,0,0,1.671000004,2.397000074,,,
Czechia,CZE,1986,0,0,0,1.876000047,6.149000168,,,
Czechia,CZE,1987,0,0,0,2.464999914,10.70100021,,,
Czechia,CZE,1988,0,0,0,2.098999977,11.81599998,,,
Czechia,CZE,1989,0,0,0,1.643000007,12.41800022,,,
Czechia,CZE,1990,0,0,0,1.161000013,12.58500004,1.120000005,0.379999995,47.02000046
Czechia,CZE,1991,0,0,0,1.088999987,12.13199997,1.100000024,0.379999995,45.59999847
Czechia,CZE,1992,0,0,0,1.40199995,12.25,1.110000014,0.379999995,43.90999985
Czechia,CZE,1993,0.221000001,0,0,1.368999958,12.62699986,0.839999974,0.400000006,43.27000046
Czechia,CZE,1994,0.308999985,0,0,1.460000038,12.97700024,1.00999999,0.389999986,42.23999786
Czechia,CZE,1995,0.405000001,0,0,2.002000093,12.22999954,1.120000005,0.479999989,44.34000015
Czechia,CZE,1996,0.291999996,0,0,1.968999982,12.85000038,2.25,1.039999962,45.43000031
Czechia,CZE,1997,0.493999988,0,0,1.699000001,12.49400043,2.650000095,1.149999976,45.72999954
Czechia,CZE,1998,0.587000012,0,0,1.396000028,13.17800045,2.849999905,1.289999962,45.30999756
Czechia,CZE,1999,0.683000028,0,0,1.680999994,13.35700035,2.569999933,1.730000019,44.15000153
Czechia,CZE,2000,0.51700002,0,0,1.758000016,13.59000015,2.589999914,1.690000057,52.75
Czechia,CZE,2001,0.513999999,0,0.0002,2.053999901,14.7493,2.730000019,1.580000043,52.58999634
Czechia,CZE,2002,0.493999988,0,0.0016,2.492000103,18.73819923,2.75,1.610000014,49.90999985
Czechia,CZE,2003,0.49000001,0,0.0039,1.383000016,25.87190056,2.700000048,1.580000043,50.77000046
Czechia,CZE,2004,0.580830991,1.00E-04,0.0099,2.019099951,26.3246994,2.869999886,1.539999962,50.31000137
Czechia,CZE,2005,0.648311973,6.80E-05,0.02128,2.379909992,24.7276001,3.079999924,1.470000029,49.52000046
Czechia,CZE,2006,0.912374973,0.00017,0.049375001,2.55072999,26.04649925,2.869999886,1.570000052,49.64999771
Czechia,CZE,2007,1.18731904,0.001754,0.125098005,2.079338074,26.17210007,3.019999981,1.370000005,53.79000092
Czechia,CZE,2008,1.456526041,0.012937,0.244661003,2.024334908,26.5510006,3.220000029,1.019999981,48.77000046
Czechia,CZE,2009,1.862020016,0.088807002,0.288067013,2.429620028,27.20779991,2.849999905,0.980000019,45.93999863
Czechia,CZE,2010,2.146245956,0.615701973,0.335492998,2.789400101,27.98819923,3.049999952,1.379999995,46.90000153
Czechia,CZE,2011,2.705328941,2.118000031,0.396800011,2.13409996,28.2826004,3.059999943,1.409999967,46.68000031
Czechia,CZE,2012,3.361418962,2.173099995,0.417299986,2.23149991,30.32419968,2.75,1.49000001,43.98000336
Czechia,CZE,2013,3.995469093,2.070199966,0.478300005,2.856400013,30.74530029,2.730000019,2.039999962,41.11999893
Czechia,CZE,2014,4.661073208,2.122900009,0.476500005,1.909199953,30.32489967,2.960000038,1.820000052,40.72999954
Czechia,CZE,2015,4.791685104,2.263799906,0.572600007,1.794800043,26.84079933,2.849999905,2.279999971,41.13999939
Czechia,CZE,2016,4.766550064,2.131000042,0.497000009,2.000499964,24.10420036,2.819999933,3.730000019,41.97000122
Czechia,CZE,2017,4.964567184,2.193367958,0.591037989,1.869500041,28.33959961,2.670000076,3.700000048,41.44000244
Czechia,CZE,2018,4.826179028,2.339677095,0.609329998,1.627400041,29.92130089,2.539999962,3.769999981,41.20000076
Czechia,CZE,2019,5.030600071,2.285900116,0.699999988,2.007999897,30.24620056,2.299999952,5.809999943,37.32999802
Czechia,CZE,2020,5.091700077,2.233099937,0.699100018,2.142299891,30.04330063,2.920000076,5.880000114,31.72999954
Czechia,CZE,2021,5.255897045,2.150680542,0.601516902,2.408188343,30.73118019,2.029999971,6.559999943,34.01000214
Democratic Republic of Congo,COD,2000,0,0,0,5.940000057,0,0,0,0
Democratic Republic of Congo,COD,2001,0,0,0,5.909999847,0,0,0,0
Democratic Republic of Congo,COD,2002,0,0,0,6.050000191,0,0.01,0,0
Democratic Republic of Congo,COD,2003,0,0,0,6.099999905,0,0.01,0,0
Democratic Republic of Congo,COD,2004,0,0,0,7.010000229,0,0.01,0,0
Democratic Republic of Congo,COD,2005,0,0,0,7.320000172,0,0.01,0,0
Democratic Republic of Congo,COD,2006,0,0,0,7.449999809,0,0.02,0,0
Democratic Republic of Congo,COD,2007,0,0,0,7.739999771,0,0.029999999,0,0
Democratic Republic of Congo,COD,2008,0,0,0,7.409999847,0,0.039999999,0,0
Democratic Republic of Congo,COD,2009,0,0,0,7.71999979,0,0.029999999,0,0
Democratic Republic of Congo,COD,2010,0,0,0,7.739999771,0,0.079999998,0,0
Democratic Republic of Congo,COD,2011,0,0,0,7.730000019,0,0.079999998,0,0
Democratic Republic of Congo,COD,2012,0,0,0,7.510000229,0,0.029999999,0,0
Democratic Republic of Congo,COD,2013,0,0,0,8.149999619,0,0.029999999,0,0
Democratic Republic of Congo,COD,2014,0,0,0,8.729999542,0,0.029999999,0,0
Democratic Republic of Congo,COD,2015,0,0,0,8.829999924,0,0.029999999,0,0
Democratic Republic of Congo,COD,2016,0,0,0,9.010000229,0,0.029999999,0,0
Democratic Republic of Congo,COD,2017,0,0.01,0,9.390000343,0,0.02,0,0
Democratic Republic of Congo,COD,2018,0,0.01,0,10.43000031,0,0.029999999,0,0
Democratic Republic of Congo,COD,2019,0,0.01,0,9.149999619,0,0.029999999,0,0
Democratic Republic of Congo,COD,2020,0,0.01,0,9.18999958,0,0.029999999,0,0
Denmark,DNK,1965,0,0,0,0.025,0,,,
Denmark,DNK,1966,0,0,0,0.026000001,0,,,
Denmark,DNK,1967,0,0,0,0.025,0,,,
Denmark,DNK,1968,0,0,0,0.021,0,,,
Denmark,DNK,1969,0,0,0,0.022,0,,,
Denmark,DNK,1970,0,0,0,0.024,0,,,
Denmark,DNK,1971,0,0,0,0.024,0,,,
Denmark,DNK,1972,0,0,0,0.024,0,,,
Denmark,DNK,1973,0,0,0,0.024,0,,,
Denmark,DNK,1974,0,0,0,0.024,0,,,
Denmark,DNK,1975,0,0,0,0.021,0,,,
Denmark,DNK,1976,0,0,0,0.018999999,0,,,
Denmark,DNK,1977,0,0,0,0.026000001,0,,,
Denmark,DNK,1978,0,0,0.003,0.027000001,0,,,
Denmark,DNK,1979,0,0,0.006,0.028999999,0,,,
Denmark,DNK,1980,0,0,0.0105,0.0341,0,,,
Denmark,DNK,1981,0,0,0.0105,0.035500001,0,,,
Denmark,DNK,1982,0,0,0.0185,0.030300001,0,,,
Denmark,DNK,1983,0.033,0,0.027100001,0.033500001,0,,,
Denmark,DNK,1984,0.033,0,0.033199999,0.030200001,0,,,
Denmark,DNK,1985,0.035999998,0,0.051399998,0.0297,0,,,
Denmark,DNK,1986,0.050999999,0,0.125599995,0.0286,0,,,
Denmark,DNK,1987,0.061000001,0,0.173800007,0.0294,0,,,
Denmark,DNK,1988,0.079999998,0,0.291700006,0.0328,0,,,
Denmark,DNK,1989,0.126000002,0,0.42840001,0.0229,0,,,
Denmark,DNK,1990,0.209999993,0,0.610300004,0.028000001,0,0.899999976,0.689999998,23.55999947
Denmark,DNK,1991,0.354999989,0,0.740100026,0.0254,0,1.210000038,0.829999983,33.43999863
Denmark,DNK,1992,0.521000028,0,0.915400028,0.0277,0,1.350000024,1.080000043,26.95999908
Denmark,DNK,1993,0.727999985,0,1.034199953,0.0275,0,1.450000048,1.590000033,29.32999992
Denmark,DNK,1994,0.573399723,0,1.136999965,0.032600001,0,3.269999981,2.279999971,33.29000092
Denmark,DNK,1995,0.646840453,0,1.177299976,0.030300001,0,3.890000105,3.630000114,27.36000061
Denmark,DNK,1996,0.832183182,0.000161111,1.226899981,0.019300001,0,6.130000114,5.679999828,39.66999817
Denmark,DNK,1997,0.975667417,0.000319444,1.934200048,0.019200001,0,5.809999943,6.78000021,28.76000023
Denmark,DNK,1998,1.078156948,0.0004,2.819900036,0.0273,0,5.369999886,8.130000114,23.64999962
Denmark,DNK,1999,1.31890893,0.000880556,3.029000044,0.0305,0,5.369999886,9.06000042,20.07999992
Denmark,DNK,2000,1.299605608,0.0012,4.24119997,0.030200001,0,4.989999771,8.770000458,16.67000008
Denmark,DNK,2001,1.511559248,0.0012,4.306019306,0.0276,0,4.78000021,9.270000458,17.81999969
Denmark,DNK,2002,1.879121542,0.001280556,4.87693882,0.031800002,0,4.639999866,9.590000153,18.26000023
Denmark,DNK,2003,2.49335146,0.001519444,5.560783386,0.021199999,0,3.019999981,9.760000229,25.30999947
Denmark,DNK,2004,2.910754681,0.001838889,6.583111286,0.0265,0,2.289999962,9.93999958,18.67000008
Denmark,DNK,2005,3.174249411,0.002161111,6.613999844,0.022500001,0,2.190000057,8.779999733,15.46000004
Denmark,DNK,2006,3.069949389,0.002213889,6.107958317,0.023399999,0,2.440000057,9.399999619,24.56999969
Denmark,DNK,2007,3.105063915,0.002494444,7.171199799,0.028200001,0,2.079999924,7.039999962,19.88999939
Denmark,DNK,2008,3.140571356,0.002622222,6.927800179,0.025800001,0,1.980000019,7.079999924,17.45999908
Denmark,DNK,2009,3.320257664,0.00375,6.720499992,0.0189,0,1.960000038,6.670000076,17.69000053
Denmark,DNK,2010,4.593930721,0.006161111,7.809422016,0.020641668,0,1.519999981,7.909999847,17.01000023
Denmark,DNK,2011,4.375024796,0.015130556,9.774183273,0.016869444,0,1.230000019,5.840000153,13.97999954
Denmark,DNK,2012,4.446005344,0.103861108,10.26993847,0.017475,0,1.129999995,4.190000057,10.53999996
Denmark,DNK,2013,4.313502789,0.517541647,11.1232748,0.013419444,0,1.070000052,3.420000076,14.28999996
Denmark,DNK,2014,4.301852703,0.595516682,13.07850266,0.015102778,0,1.039999962,2.099999905,11.06000042
Denmark,DNK,2015,4.200627804,0.6042611,14.13309193,0.018030556,0,1.070000052,1.820000052,7.110000134
Denmark,DNK,2016,4.845242023,0.743780553,12.78173065,0.019272221,0,1.029999971,2.25999999,8.869999886
Denmark,DNK,2017,6.248558044,0.751486123,14.77999973,0.017872222,0,1,2.019999981,6.210000038
Denmark,DNK,2018,5.890090942,0.952973008,13.9019556,0.014861111,0,0.970000029,2.069999933,6.570000172
Denmark,DNK,2019,5.949397087,0.963269472,16.14983368,0.016954999,0,1.029999971,2.099999905,3.309999943
Denmark,DNK,2020,5.923860073,1.180531979,16.33021355,0.017064,0,0.980000019,1.320000052,3.359999895
Denmark,DNK,2021,8.734226227,1.277918458,16.03175545,0.016308701,0,1.24000001,2.119999886,5.340000153
Djibouti,DJI,2000,0,0,0,0,0,0.180000007,0,0
Djibouti,DJI,2001,0,0,0,0,0,0.180000007,0,0
Djibouti,DJI,2002,0,0,0,0,0,0.189999998,0,0
Djibouti,DJI,2003,0,0,0,0,0,0.189999998,0,0
Djibouti,DJI,2004,0,0,0,0,0,0.200000003,0,0
Djibouti,DJI,2005,0,0,0,0,0,0.239999995,0,0
Djibouti,DJI,2006,0,0,0,0,0,0.25999999,0,0
Djibouti,DJI,2007,0,0,0,0,0,0.300000012,0,0
Djibouti,DJI,2008,0,0,0,0,0,0.319999993,0,0
Djibouti,DJI,2009,0,0,0,0,0,0.330000013,0,0
Djibouti,DJI,2010,0,0,0,0,0,0.360000014,0,0
Djibouti,DJI,2011,0,0,0,0,0,0.360000014,0,0
Djibouti,DJI,2012,0,0,0,0,0,0.370000005,0,0
Djibouti,DJI,2013,0,0,0,0,0,0.409999996,0,0
Djibouti,DJI,2014,0,0,0,0,0,0.090000004,0,0
Djibouti,DJI,2015,0,0,0,0,0,0.170000002,0,0
Djibouti,DJI,2016,0,0,0,0,0,0.079999998,0,0
Djibouti,DJI,2017,0,0,0,0,0,0.059999999,0,0
Djibouti,DJI,2018,0,0,0,0,0,0.050000001,0,0
Djibouti,DJI,2019,0,0,0,0,0,0.059999999,0,0
Djibouti,DJI,2020,0,0,0,0,0,0.050000001,0,0
Dominica,DMA,2000,0,0,0,0.029999999,0,0.039999999,0,0
Dominica,DMA,2001,0,0,0,0.029999999,0,0.050000001,0,0
Dominica,DMA,2002,0,0,0,0.029999999,0,0.039999999,0,0
Dominica,DMA,2003,0,0,0,0.029999999,0,0.050000001,0,0
Dominica,DMA,2004,0,0,0,0.029999999,0,0.039999999,0,0
Dominica,DMA,2005,0,0,0,0.029999999,0,0.050000001,0,0
Dominica,DMA,2006,0,0,0,0.029999999,0,0.050000001,0,0
Dominica,DMA,2007,0,0,0,0.02,0,0.059999999,0,0
Dominica,DMA,2008,0,0,0,0.02,0,0.059999999,0,0
Dominica,DMA,2009,0,0,0,0.02,0,0.059999999,0,0
Dominica,DMA,2010,0,0,0,0.02,0,0.07,0,0
Dominica,DMA,2011,0,0,0,0.039999999,0,0.059999999,0,0
Dominica,DMA,2012,0,0,0,0.029999999,0,0.07,0,0
Dominica,DMA,2013,0,0,0,0.039999999,0,0.059999999,0,0
Dominica,DMA,2014,0,0,0,0.029999999,0,0.07,0,0
Dominica,DMA,2015,0,0,0,0.02,0,0.079999998,0,0
Dominica,DMA,2016,0,0,0,0.039999999,0,0.07,0,0
Dominica,DMA,2017,0,0,0,0.029999999,0,0.050000001,0,0
Dominica,DMA,2018,0,0,0,0.02,0,0.039999999,0,0
Dominica,DMA,2019,0,0,0,0.02,0,0.07,0,0
Dominica,DMA,2020,0,0,0,0.039999999,0,0.119999997,0,0
Dominican Republic,DOM,2000,0.01,0,0,0.75,0,5.329999924,0,1.980000019
Dominican Republic,DOM,2001,0.01,0,0,0.699999988,0,6.590000153,0,2.440000057
Dominican Republic,DOM,2002,0.01,0,0,0.870000005,0,7.980000019,0,2.960000038
Dominican Republic,DOM,2003,0.01,0,0,1.190000057,0,6.480000019,2.460000038,2.400000095
Dominican Republic,DOM,2004,0.01,0,0,1.600000024,0,5.480000019,2.069999933,2.029999971
Dominican Republic,DOM,2005,0.01,0,0,1.909999967,0,5.75,2.180000067,2.130000114
Dominican Republic,DOM,2006,0.01,0,0,1.75,0,6.460000038,2.450000048,2.390000105
Dominican Republic,DOM,2007,0.01,0,0,1.700000048,0,6.820000172,2.589999914,2.529999971
Dominican Republic,DOM,2008,0.01,0,0,1.379999995,0,5.880000114,2.230000019,2.180000067
Dominican Republic,DOM,2009,0.01,0,0,1.460000038,0,5.760000229,2.180000067,2.140000105
Dominican Republic,DOM,2010,0.129999995,0,0,1.429999948,0,7.099999905,2.690000057,2.630000114
Dominican Republic,DOM,2011,0.140000001,0,0.01,1.529999971,0,7.570000172,2.869999886,2.809999943
Dominican Republic,DOM,2012,0.140000001,0,0.100000001,1.779999971,0,7.349999905,3.710000038,2.720000029
Dominican Republic,DOM,2013,0.150000006,0.01,0.239999995,1.879999995,0,7.699999809,3.890000105,2.849999905
Dominican Republic,DOM,2014,0.150000006,0.02,0.239999995,1.320000052,0,7.760000229,3.920000076,2.880000114
Dominican Republic,DOM,2015,0.170000002,0.029999999,0.289999992,0.930000007,0,8.260000229,4.170000076,3.059999943
Dominican Republic,DOM,2016,0.460000008,0.079999998,0.319999993,1.5,0,8.170000076,4.119999886,3.029999971
Dominican Republic,DOM,2017,0.370000005,0.140000001,0.389999986,2.170000076,0,6.619999886,5.889999866,2.450000048
Dominican Republic,DOM,2018,0.389999986,0.230000004,0.5,1.75999999,0,6.960000038,6.190000057,2.579999924
Dominican Republic,DOM,2019,0.349999994,0.25999999,0.550000012,1.049999952,0,6.170000076,5.489999771,5.039999962
Dominican Republic,DOM,2020,0.219999999,0.25999999,0.550000012,0.119999997,0,3.950000048,7.03000021,4.989999771
Eastern Africa (BP),,1971,0.126000002,0,0,8.903069496,,,,
Eastern Africa (BP),,1972,0.127000004,0,0,10.89128399,,,,
