Entity,Code,Year,Coal,Gas,Hydro,Solar,Wind,Oil,Nuclear,Other Renewables including Bioenergy
Europe (BP),,1996,32.60686493,10.89016438,16.34049416,0.001425436,0.143958107,7.131678581,30.77317429,0.796777785
Europe (BP),,1997,31.01696205,12.26740456,16.74757767,0.001679429,0.215230525,6.687041759,30.75567627,0.934840381
Europe (BP),,1998,30.41890907,12.89910984,17.13189888,0.00193525,0.322399318,6.694988728,29.82398987,1.026263595
Europe (BP),,1999,29.0085659,14.89531231,17.04219437,0.002284846,0.405821234,6.140577793,29.64255142,1.067083001
Europe (BP),,2000,29.65075874,15.39474392,17.06526947,0.002057492,0.620003045,5.332152843,28.97603607,1.132724524
Europe (BP),,2001,29.53060722,15.67040634,16.60602188,0.005269496,0.730591476,5.116833687,29.35917664,1.219421387
Europe (BP),,2002,29.31952286,16.48269463,15.16629505,0.008464239,0.979925394,5.484446049,29.45845032,1.371691346
Europe (BP),,2003,30.21574593,17.59341431,13.91104794,0.01229814,1.17826426,4.792600632,28.98905754,1.524184823
Europe (BP),,2004,28.82876587,18.47290611,14.6458149,0.019271865,1.53453815,4.162313461,28.80550194,1.769533634
Europe (BP),,2005,28.15860176,19.65967941,14.43779659,0.038192336,1.809174776,3.93770957,28.03583527,1.995704651
Europe (BP),,2006,28.84823799,19.70737267,13.99319267,0.063975319,2.086239576,3.579389572,27.59313393,2.229435444
Europe (BP),,2007,28.88389969,21.14622307,13.87481689,0.095400386,2.620320082,3.062666893,25.97540092,2.453840256
Europe (BP),,2008,26.80614662,22.29241371,14.50492859,0.185620219,2.988017321,2.913124561,25.80652046,2.693960667
Europe (BP),,2009,25.78616142,21.74366188,15.14148331,0.367784888,3.495735407,2.781243801,25.79511642,3.100553989
Europe (BP),,2010,24.99312973,21.78191185,15.98363495,0.577984512,3.774367809,2.274677992,25.3860817,3.368114233
Europe (BP),,2011,26.43247795,20.67991447,14.17285633,1.171992421,4.644061565,1.932776332,25.48138046,3.637988329
Europe (BP),,2012,27.46537209,17.50902176,15.43921375,1.782576203,5.306530952,1.965217471,24.63751793,4.023277283
Europe (BP),,2013,26.98789597,15.77396679,16.45528603,2.152129173,6.169844151,1.677834511,24.5307827,4.335419178
Europe (BP),,2014,25.73138809,15.15037918,16.35684586,2.472044945,6.725394726,1.633142114,25.21122551,4.728925705
Europe (BP),,2015,24.86973953,15.36877728,15.97702885,2.718485117,8.010468483,1.710676193,24.31959343,4.996289253
Europe (BP),,2016,22.92705345,17.81659508,16.19689369,2.795854568,8.030302048,1.636092901,23.4349556,5.079849243
Europe (BP),,2017,21.86416817,19.40512085,14.39296246,3.02341938,9.463065147,1.520338535,23.05605316,5.204184055
Europe (BP),,2018,20.9811039,18.03203392,15.90461636,3.351298094,9.926435471,1.39513731,23.0377655,5.387991905
Europe (BP),,2019,17.23694229,19.51255989,15.74183464,3.767295361,11.50257969,1.341859698,23.28811646,5.709822178
Europe (BP),,2020,14.68780613,19.73097992,16.96116638,4.528326511,13.21829319,1.259576917,21.48060608,6.041692734
Europe (BP),,2021,15.67337132,19.8223629,16.11056137,4.849446297,12.47436047,1.189088225,21.89156723,6.148479939
European Union (27),,1985,39.19157028,8.215443611,15.09155941,0,0.00283858,7.896407127,27.42967796,0.561658382
European Union (27),,1986,38.23833084,8.169980049,13.89175892,0,0.006437451,8.10392189,29.42180634,0.59165144
European Union (27),,1987,37.25540543,8.236333847,14.74175549,0,0.00888502,8.125445366,29.61333466,0.561193645
European Union (27),,1988,36.18981171,8.0337286,15.20798874,0,0.015003273,7.27552557,31.12611389,0.583570957
European Union (27),,1989,36.58416748,8.589312553,12.13915539,0.000404326,0.022522561,8.314622879,32.07637787,0.563027084
European Union (27),,1990,36.6636467,8.138766289,12.52410507,0.000505704,0.033880398,8.234240532,32.05773926,0.762646794
European Union (27),,1991,35.8703537,7.977386951,12.87673664,0.000582481,0.041896664,8.691667557,32.33102798,0.771023452
European Union (27),,1992,34.84719467,7.559682846,13.48553467,0.000958926,0.065209761,9.115356445,32.57684326,0.812748611
European Union (27),,1993,33.87456894,7.787926674,13.82760525,0.001231999,0.089737952,8.477333069,33.5489006,0.893595934
European Union (27),,1994,33.96311188,8.074356079,14.02071476,0.001269195,0.112631254,8.5330019,32.95220566,0.911525488
European Union (27),,1995,33.61894989,8.467693329,13.5702858,0.001612019,0.144038022,8.778652191,32.90162659,0.972712874
European Union (27),,1996,33.28151703,9.157329559,13.06013012,0.001637823,0.174130589,8.356894493,33.42818451,0.938558817
European Union (27),,1997,32.06591415,9.937114716,13.34645367,0.001990665,0.264190137,8.135575294,33.4801445,1.113069534
European Union (27),,1998,31.54766273,10.63992977,13.49089813,0.002305789,0.401442558,8.241140366,32.52614975,1.20856607
European Union (27),,1999,30.53303337,12.00908852,13.27490044,0.002673937,0.515983105,7.623431683,32.7873497,1.222708702
European Union (27),,2000,31.14840317,12.39833641,13.39243889,0.002149437,0.805385292,6.536070824,32.33764267,1.295302272
European Union (27),,2001,30.31857872,12.89029408,13.7355814,0.00635294,0.945031047,6.212640285,32.50641632,1.372765899
European Union (27),,2002,30.60681915,13.61917782,11.48254204,0.010566559,1.272505999,6.736182213,32.75289536,1.563803077
European Union (27),,2003,31.25096893,14.84519386,10.80199146,0.015540506,1.525316119,5.85311985,31.9677372,1.728753924
European Union (27),,2004,30.00128555,15.80962467,11.18687916,0.024817262,1.975415826,5.06111002,31.90911484,2.01288414
European Union (27),,2005,28.89868355,17.59473038,10.4960022,0.050414614,2.325291157,4.842030525,31.2960701,2.279406786
European Union (27),,2006,28.74735832,18.21658897,10.45824051,0.084953293,2.646686554,4.366514206,30.76006126,2.552811146
European Union (27),,2007,29.14459419,19.16036797,10.34470177,0.128091097,3.344423771,3.652659416,29.20609283,2.834937572
European Union (27),,2008,26.49759102,20.46445274,10.90902328,0.250910491,3.774743557,3.385795832,29.5119915,3.141187191
European Union (27),,2009,25.74826622,19.87283707,11.59266949,0.500070691,4.365460873,3.285173655,28.97593117,3.622960091
European Union (27),,2010,24.76225281,19.73829079,12.50302124,0.782887936,4.669611454,2.764769316,28.64359093,3.935178757
European Union (27),,2011,25.97034454,18.91169548,10.47844505,1.591246605,5.612641811,2.40734005,28.59101295,4.273894787
European Union (27),,2012,26.37941551,16.44601631,11.28024292,2.395341635,6.392519951,2.457158804,27.70711327,4.760926723
European Union (27),,2013,26.07834435,14.20517826,12.59262085,2.8644526,7.194809914,2.08642292,27.69421387,5.03362751
European Union (27),,2014,25.35319519,12.51863003,12.9474287,3.226469755,7.748147964,2.017421007,28.52609634,5.361802578
European Union (27),,2015,25.27601814,13.6867094,11.51729774,3.41035676,9.079170227,2.086972713,27.1589756,5.449135303
European Union (27),,2016,23.57579041,16.01364899,11.7434864,3.39220047,9.139390945,1.974340916,26.31652641,5.470960617
European Union (27),,2017,22.66490364,17.83058548,9.869757652,3.58688879,10.58139992,1.855223298,25.74035263,5.512722492
European Union (27),,2018,21.31677437,16.7408886,11.66930103,3.832792997,10.92235088,1.747453213,25.96591377,5.599125862
European Union (27),,2019,16.41807175,19.70250702,10.98290253,4.259368896,12.58948517,1.702302933,26.45170021,5.816290379
European Union (27),,2020,13.28217793,20.20011902,12.35116863,5.155849457,14.29665279,1.637279034,24.60428619,6.11800766
European Union (27),,2021,15.17023468,18.92609978,11.89350033,5.547641277,13.45279217,1.485320926,25.28819084,6.219714642
Faeroe Islands,FRO,2000,0,0,38.09523773,0,0,61.90476227,0,0
Faeroe Islands,FRO,2001,0,0,36.36363602,0,0,63.63636398,0,0
Faeroe Islands,FRO,2002,0,0,41.66666794,0,0,58.33333588,0,0
Faeroe Islands,FRO,2003,0,0,34.78260803,0,0,65.21739197,0,0
Faeroe Islands,FRO,2004,0,0,37.5,0,4.166666985,58.33333588,0,0
Faeroe Islands,FRO,2005,0,0,41.66666794,0,4.166666985,54.16666794,0,0
Faeroe Islands,FRO,2006,0,0,40,0,4,56,0,0
Faeroe Islands,FRO,2007,0,0,38.46154022,0,7.692307949,53.84615707,0,0
Faeroe Islands,FRO,2008,0,0,34.61538696,0,3.846153975,61.53846359,0,0
Faeroe Islands,FRO,2009,0,0,33.33333206,0,7.407407284,59.25925827,0,0
Faeroe Islands,FRO,2010,0,0,25.9259243,0,3.703703642,70.37036896,0,0
Faeroe Islands,FRO,2011,0,0,34.61538696,0,3.846153975,61.53846359,0,0
Faeroe Islands,FRO,2012,0,0,35.7142868,0,3.571428537,60.7142868,0,0
Faeroe Islands,FRO,2013,0,0,32.1428566,0,7.142857075,60.7142868,0,0
Faeroe Islands,FRO,2014,0,0,40,0,13.33333302,46.66666412,0,0
Faeroe Islands,FRO,2015,0,0,41.93548203,0,19.35483932,38.70967865,0,0
Faeroe Islands,FRO,2016,0,0,33.33333206,0,16.66666603,50,0,0
Faeroe Islands,FRO,2017,0,0,34.375,0,18.75,46.87500381,0,0
Faeroe Islands,FRO,2018,0,0,32.35293961,0,17.64705849,50,0,0
Faeroe Islands,FRO,2019,0,0,26.31579018,0,15.78947353,57.89473724,0,0
Faeroe Islands,FRO,2020,0,0,26.19047737,0,14.2857151,59.52381134,0,0
Falkland Islands,FLK,2000,0,0,0,0,0,100,0,0
Falkland Islands,FLK,2001,0,0,0,0,0,100,0,0
Falkland Islands,FLK,2002,0,0,0,0,0,100,0,0
Falkland Islands,FLK,2003,0,0,0,0,0,100,0,0
Falkland Islands,FLK,2004,0,0,0,0,0,100,0,0
Falkland Islands,FLK,2005,0,0,0,0,0,100,0,0
Falkland Islands,FLK,2006,0,0,0,0,0,100,0,0
Falkland Islands,FLK,2007,0,0,0,0,0,100,0,0
Falkland Islands,FLK,2008,0,0,0,0,0,100,0,0
Falkland Islands,FLK,2009,0,0,0,0,0,100,0,0
Falkland Islands,FLK,2010,0,0,0,0,0,100,0,0
Falkland Islands,FLK,2011,0,0,0,0,50,50,0,0
Falkland Islands,FLK,2012,0,0,0,0,50,50,0,0
Falkland Islands,FLK,2013,0,0,0,0,50,50,0,0
Falkland Islands,FLK,2014,0,0,0,0,50,50,0,0
Falkland Islands,FLK,2015,0,0,0,0,50,50,0,0
Falkland Islands,FLK,2016,0,0,0,0,50,50,0,0
Falkland Islands,FLK,2017,0,0,0,0,50,50,0,0
Falkland Islands,FLK,2018,0,0,0,0,50,50,0,0
Falkland Islands,FLK,2019,0,0,0,0,50,50,0,0
Falkland Islands,FLK,2020,0,0,0,0,50,50,0,0
Fiji,FJI,2000,0,0,66.12902832,0,0,29.03225708,0,4.838709831
Fiji,FJI,2001,0,0,68.65671539,0,0,25.37313461,0,5.97014904
Fiji,FJI,2002,0,0,63.38028336,0,0,29.57746506,0,7.042253971
Fiji,FJI,2003,0,0,47.22222137,0,0,43.05555344,0,9.722221375
Fiji,FJI,2004,0,0,49.33333206,0,0,41.33333206,0,9.333333015
Fiji,FJI,2005,0,0,43.03797531,0,0,46.83544159,0,10.12658215
Fiji,FJI,2006,0,0,40.47619247,0,0,46.42857361,0,13.09523869
Fiji,FJI,2007,0,0,58.62068939,0,1.149425268,31.03448486,0,9.195402145
Fiji,FJI,2008,0,0,56.8181839,0,2.272727251,29.54545403,0,11.36363602
Fiji,FJI,2009,0,0,53.4883728,0,2.325581312,32.5581398,0,11.6279068
Fiji,FJI,2010,0,0,45.55555725,0,1.111111164,38.88888931,0,14.44444466
Fiji,FJI,2011,0,0,52.3255806,0,0,34.88372421,0,12.7906971
Fiji,FJI,2012,0,0,60.46511459,0,1.162790656,27.9069767,0,10.4651165
Fiji,FJI,2013,0,0,59.09090805,0,0,30.68181992,0,10.22727299
Fiji,FJI,2014,0,0,43.95604324,0,0,41.75823975,0,14.28571415
Fiji,FJI,2015,0,0,42.10526276,0,1.052631617,44.21052551,0,12.6315794
Fiji,FJI,2016,0,0,51.04166794,1.041666746,0,37.5,0,10.41666698
Fiji,FJI,2017,0,0,47.11538696,0.961538494,0,38.46154022,0,13.46153927
Fiji,FJI,2018,0,0,52.33644485,0.934579372,0,34.57943726,0,12.14953232
Fiji,FJI,2019,0,0,51.35134888,0.9009009,0,36.03603745,0,11.71171188
Fiji,FJI,2020,0,0,50.50505066,2.020201921,0,36.36363602,0,11.11111069
Finland,FIN,1990,17.79765892,8.585619926,20.00966644,0.000921204,0,8.89882946,35.15702057,9.499454498
Finland,FIN,1991,16.8853054,8.537513733,22.76321983,0.000862375,0.00103485,9.537869453,33.41839981,8.622026443
Finland,FIN,1992,13.29046631,8.987547874,26.21324348,0.001041029,0.004164115,9.664216042,33.18507385,8.588485718
Finland,FIN,1993,16.13582611,9.100999832,22.0945015,0.001147874,0.007215207,10.36366081,32.45117188,9.770047188
Finland,FIN,1994,21.3319397,9.811471939,17.97467232,0.001220712,0.010986406,11.48995018,29.43842888,9.864877701
Finland,FIN,1995,17.18572426,10.29280567,20.05322647,0.001241967,0.016766561,11.75211716,29.62419319,10.25865078
Finland,FIN,1996,21.88442039,12.31722355,17.11083603,0.001447382,0.015921205,12.31722355,28.45858383,8.523634911
Finland,FIN,1997,18.56954575,9.950037003,17.23040009,0.001735472,0.024007358,12.14830017,30.52450943,11.41217136
Finland,FIN,1998,11.27265263,12.52201462,21.19068146,0.001845648,0.032653779,10.13686848,31.34762764,13.25033665
Finland,FIN,1999,12.89493752,13.74499512,18.25956917,0.002017085,0.070597984,9.811678886,33.45631409,12.04920292
Finland,FIN,2000,12.04703236,14.37413883,20.71520233,0.002270348,0.108692899,7.534716606,32.22549438,12.1868391
Finland,FIN,2001,14.18222618,15.62584591,17.57686615,0.002272364,0.093033262,10.26573944,30.74923706,10.97657394
Finland,FIN,2002,16.86307144,15.43017483,14.23663044,0.002520837,0.083585642,10.95900631,29.87966728,11.85114479
Finland,FIN,2003,22.71643639,16.34403419,11.27030849,0.002478157,0.108448856,10.84488487,27.11674881,10.96525288
Finland,FIN,2004,19.12262726,14.77657509,17.40164948,0.002781473,0.139421344,9.271576881,26.61174202,12.01937866
Finland,FIN,2005,9.175861359,15.85306549,19.14739227,0.003670344,0.237584233,8.28650856,33.22077942,13.38189793
Finland,FIN,2006,19.75529861,14.90418053,13.82419968,0.004113167,0.184729591,9.714332581,28.01996231,13.01288891
Finland,FIN,2007,17.00508118,12.92826939,17.30125618,0.004652218,0.230652079,10.68785858,28.99736595,12.15453243
Finland,FIN,2008,10.92508125,14.17689896,21.95337486,0.005012684,0.334821612,8.63724041,29.83216667,13.35592842
Finland,FIN,2009,15.34176731,13.53604317,17.50588036,0.005927188,0.381269813,7.719128609,32.79294586,12.0522871
Finland,FIN,2010,17.9390583,13.89228344,15.88077641,0.005798733,0.363099337,9.32732296,28.42742538,13.54708576
Finland,FIN,2011,13.27026844,12.82249832,16.82844162,0.007191454,0.653201103,8.968964577,31.80165291,15.17375374
Finland,FIN,2012,10.0738306,9.548856735,23.88668823,0.008087441,0.701337278,6.682780743,32.9513588,15.75102043
Finland,FIN,2013,14.97213078,9.509894371,17.92790604,0.009103728,1.083623767,5.966443539,33.42726898,16.72653389
Finland,FIN,2014,11.60949993,8.091469765,19.60413361,0.011726768,1.622984648,6.610965729,34.94268036,17.16104317
Finland,FIN,2015,7.403809547,7.519494057,24.22363853,0.016067296,3.398963213,6.16020155,33.98385239,16.36631775
Finland,FIN,2016,10.0016613,5.366744995,22.66074944,0.031887971,4.446922302,5.969427586,33.65355682,16.39024734
Finland,FIN,2017,8.559084892,4.819962502,21.55483627,0.07229206,7.074294567,5.856985092,33.16933823,17.28421593
Finland,FIN,2018,8.145027161,5.90830946,18.66701889,0.127885491,8.296926498,7.118106842,32.40093613,18.0418148
Finland,FIN,2019,6.27091217,5.537387848,17.79257393,0.213563159,8.753184319,6.357209206,34.69289017,18.98835945
Finland,FIN,2020,3.880112886,5.663253307,22.57779694,0.315561771,11.4380331,4.522043228,33.56658173,16.40188599
Finland,FIN,2021,4.391583443,4.76328516,21.62348366,0.424126238,11.30956936,5.575521946,32.82130814,18.72998238
Finland,FIN,1985,,,24.97133827,0,0,,38.31703186,0
Finland,FIN,1986,,,25.31236839,0,0,,38.70487213,0
Finland,FIN,1987,,,26.02225685,0,0,,36.79922104,0
Finland,FIN,1988,,,24.98107147,0,0,,36.3012352,0
Finland,FIN,1989,,,24.42006493,0,0,,35.52895355,0
France,FRA,1990,7.479483128,0.720140874,12.80234623,0,6.45337E-05,3.051686049,74.64771271,0.454663217
France,FRA,1991,8.694888115,0.669513047,12.64435768,0,0.000107474,3.931468248,72.73326111,0.461415201
France,FRA,1992,7.382899284,0.685878456,14.87277794,0.000320939,0.0001056,2.816846609,72.99752808,0.460271895
France,FRA,1993,4.434036255,0.740416348,13.72837639,0.000356034,0.000508175,2.14720726,77.88925934,0.41759482
France,FRA,1994,4.382763863,0.761216938,16.5232296,0.000393925,0.000986436,1.916673064,75.48860168,0.452326447
France,FRA,1995,4.892023563,0.776897073,14.79321289,0.000412727,0.000953763,2.124327898,76.32021332,0.471196145
France,FRA,1996,5.461649418,0.802496314,12.86409283,0.000516227,0.001447259,2.17959547,77.39414215,0.471953541
France,FRA,1997,4.394080639,0.970739186,12.63228798,0.000674921,0.002204648,2.369395971,78.34915161,0.52994436
France,FRA,1998,6.558101654,0.972077668,12.14471245,0.000799666,0.00381344,3.129425287,75.88660431,0.518897831
France,FRA,1999,5.568593502,1.464418292,13.79101658,0.000864863,0.007026247,2.778591156,74.97898102,0.542595506
France,FRA,2000,5.000426292,2.131663084,12.2904911,0.000967351,0.008889647,2.240931749,76.88840485,0.553010106
France,FRA,2001,3.72681427,2.756896257,13.51479626,0.001121047,0.023838509,1.974410892,76.6246109,0.606699228
France,FRA,2002,4.232073307,3.285849333,10.8032341,0.001270597,0.04740065,1.903180957,78.12342834,0.632664561
France,FRA,2003,4.632716656,3.417202234,10.39856243,0.001370286,0.0684499,2.072902679,77.81235504,0.655742943
France,FRA,2004,4.24524498,3.666902304,10.37445927,0.001471636,0.103648789,1.935357928,78.0834198,0.658823013
France,FRA,2005,4.775527477,4.004776955,8.936537743,0.001822852,0.166995913,2.216775179,78.38201141,0.672149897
France,FRA,2006,3.981776476,3.785210133,9.794057846,0.002071089,0.379564732,2.130920172,78.3119278,0.668152213
France,FRA,2007,4.291220188,3.859465599,10.11007977,0.003159181,0.714325905,2.060487747,77.17702484,0.739950299
France,FRA,2008,4.018737793,3.81309557,11.0931797,0.00731947,0.992311001,1.852523088,76.58379364,0.773075461
France,FRA,2009,4.043385506,3.825076342,10.63445854,0.032466501,1.476292968,1.707290053,76.45226288,0.854204893
France,FRA,2010,4.103356838,4.173619747,11.01617813,0.108907588,1.746912837,1.846159339,75.27288818,0.863707423
France,FRA,2011,3.077957869,5.21960783,7.927821636,0.367797405,2.133153915,2.143419743,78.30084229,0.969937265
France,FRA,2012,3.796948671,4.025190353,10.40046406,0.710556626,2.673077583,2.160332918,75.2677002,1.123001575
France,FRA,2013,4.143708229,3.196425915,12.31363487,0.823005795,2.790457964,1.932803512,73.64207458,1.357459068
France,FRA,2014,1.993574142,2.329967737,11.12391663,1.046892047,3.054132462,1.993574142,77.27825928,1.473115563
France,FRA,2015,2.079835892,3.697875023,9.543273926,1.270495176,3.734638214,2.03260684,76.51624298,1.547064543
France,FRA,2016,1.839152694,6.286918163,10.77305412,1.467896104,3.83075285,2.022528648,72.48661804,1.732345581
France,FRA,2017,2.312233448,7.310339451,8.838191986,1.643043995,4.430190086,2.126316071,71.90470886,1.865277529
France,FRA,2018,1.447769523,5.33287859,11.13541412,1.81390202,4.97065258,1.80317843,71.94277954,1.83803606
France,FRA,2019,0.646714747,6.984164715,9.954381943,2.087136269,6.150073051,1.874406815,70.89195251,1.908867717
France,FRA,2020,0.653051019,6.868492603,11.68078995,2.468114138,7.590253353,1.993524194,67.56459045,2.037071466
France,FRA,2021,1.114759684,6.198794365,10.59323978,2.66915679,6.755688667,1.937123418,69.32732391,2.04539609
France,FRA,1985,,,18.18237305,0,0,,65.24343109,0.480999261
France,FRA,1986,,,17.39548492,0,0,,70.16490173,0.459051341
France,FRA,1987,,,18.81282806,0,0,,70.26802826,0.463284165
France,FRA,1988,,,19.69143867,0,0,,70.35264587,0.45278883
France,FRA,1989,,,11.53354263,0,0,,74.83410645,0.453403145
French Guiana,GUF,2000,0,0,0,0,0,100,0,0
French Guiana,GUF,2001,0,0,91.37930298,0,0,8.620690346,0,0
French Guiana,GUF,2002,0,0,90.1639328,0,0,9.836065292,0,0
French Guiana,GUF,2003,0,0,90.47618866,0,0,9.523809433,0,0
French Guiana,GUF,2004,0,0,90.76922607,0,0,9.230769157,0,0
French Guiana,GUF,2005,0,0,91.1764679,0,0,8.823529243,0,0
French Guiana,GUF,2006,0,0,90.14084625,0,0,9.859155655,0,0
French Guiana,GUF,2007,0,0,73.33333588,0,0,26.66666794,0,0
French Guiana,GUF,2008,0,0,75,0,0,25,0,0
French Guiana,GUF,2009,0,0,68.93203735,0,0,31.06796265,0,0
French Guiana,GUF,2010,0,0,66.66666412,0,0,32.43243027,0,0.9009009
French Guiana,GUF,2011,0,0,61.32075882,3.773585081,0,33.96226501,0,0.94339627
French Guiana,GUF,2012,0,0,64.36781311,5.747126579,0,29.88505745,0,0
French Guiana,GUF,2013,0,0,55.68181992,4.545454502,0,38.63636398,0,1.136363626
French Guiana,GUF,2014,0,0,55.55555725,5.55555582,0,37.77777863,0,1.111111164
French Guiana,GUF,2015,0,0,54.44444656,5.55555582,0,40,0,0
French Guiana,GUF,2016,0,0,47.82608795,5.434782505,0,45.65217209,0,1.086956501
French Guiana,GUF,2017,0,0,52.33644485,4.672896862,0,42.99065399,0,0
French Guiana,GUF,2018,0,0,48.64865112,4.504504681,0,45.94594574,0,0.9009009
French Guiana,GUF,2019,0,0,44,5,0,50,0,1
French Guiana,GUF,2020,0,0,45.36082458,5.154639244,0,48.45360565,0,1.030927777
French Polynesia,PYF,2000,0,0,30.7692318,0,0,69.23077393,0,0
French Polynesia,PYF,2001,0,0,21.27659607,0,0,78.72340393,0,0
French Polynesia,PYF,2002,0,0,25,0,0,75,0,0
French Polynesia,PYF,2003,0,0,26.31579208,0,0,73.68421173,0,0
French Polynesia,PYF,2004,0,0,29.50819588,0,0,70.4917984,0,0
French Polynesia,PYF,2005,0,0,29.99999809,0,0,70,0,0
French Polynesia,PYF,2006,0,0,31.74603271,0,0,68.25396729,0,0
French Polynesia,PYF,2007,0,0,33.33333206,0,0,66.66666412,0,0
French Polynesia,PYF,2008,0,0,30.88235283,0,0,69.11764526,0,0
French Polynesia,PYF,2009,0,0,30,0,0,70,0,0
French Polynesia,PYF,2010,0,0,43.54838943,0,0,56.45161057,0,0
French Polynesia,PYF,2011,0,0,33.84615326,1.538461566,0,64.61538696,0,0
French Polynesia,PYF,2012,0,0,30.7692318,3.076923132,0,66.15384674,0,0
French Polynesia,PYF,2013,0,0,25.42373085,3.389830589,0,71.18644714,0,0
French Polynesia,PYF,2014,0,0,29.3103466,5.172413826,0,65.51724243,0,0
French Polynesia,PYF,2015,0,0,29.3103466,5.172413826,0,65.51724243,0,0
French Polynesia,PYF,2016,0,0,31.03448296,5.172413826,0,63.79310608,0,0
French Polynesia,PYF,2017,0,0,29.99999809,6.666666508,0,63.33333206,0,0
French Polynesia,PYF,2018,0,0,27.58620834,6.896552086,0,65.51724243,0,0
French Polynesia,PYF,2019,0,0,26.47058868,5.882352829,0,67.64705658,0,0
French Polynesia,PYF,2020,0,0,27.27272606,6.060606003,0,66.66666412,0,0
G20 (Ember),,2000,41.98941422,15.88368893,15.28941727,0.008211412,0.238678411,6.76714325,18.48936653,1.334080935
G20 (Ember),,2001,41.9156723,16.37782478,14.75691891,0.01019583,0.287645996,6.592685223,18.78975677,1.269303441
G20 (Ember),,2002,42.37562561,16.88835526,14.41601753,0.012408784,0.381233722,6.24580431,18.34848213,1.332075477
G20 (Ember),,2003,43.64825058,16.85537529,13.95585155,0.014652078,0.447574049,6.184836864,17.52236938,1.371088028
G20 (Ember),,2004,43.15023422,17.26174545,14.44483089,0.018384656,0.573849142,5.738353729,17.39642906,1.416169405
G20 (Ember),,2005,43.83454132,17.50092697,14.22625256,0.024839837,0.673066556,5.432684898,16.81138802,1.496301293
G20 (Ember),,2006,44.51858902,17.91840935,14.33379555,0.03226332,0.828560352,4.489776134,16.35520363,1.523403764
G20 (Ember),,2007,45.26620102,18.65423584,13.81586838,0.041536279,1.015568137,4.385426998,15.2422924,1.578865886
G20 (Ember),,2008,44.62820816,18.74718094,14.66672993,0.067536838,1.294616222,3.954930782,14.99203682,1.648764014
G20 (Ember),,2009,44.34815216,18.81735229,14.83849049,0.114877306,1.633716464,3.537639856,14.91715527,1.792618871
G20 (Ember),,2010,44.28604507,19.29617882,14.74825859,0.171517059,1.916915417,3.373055696,14.30667305,1.90134871
G20 (Ember),,2011,45.00075912,19.17301178,14.42530346,0.330269277,2.347491026,3.624237776,13.16055298,1.93837595
G20 (Ember),,2012,44.32038116,19.70993805,14.83035183,0.496685445,2.779024839,3.798732042,12.02102089,2.043865919
G20 (Ember),,2013,45.39246368,18.41840553,14.95913696,0.659669995,3.259539843,3.381440401,11.77747726,2.151859045
G20 (Ember),,2014,45.12681961,18.08537865,15.14805317,0.958769083,3.542227745,3.166361094,11.69590569,2.27648592
G20 (Ember),,2015,43.11396408,19.16108894,15.03725147,1.225031495,4.050048351,3.162445307,11.83506107,2.415109634
G20 (Ember),,2016,42.08983612,19.58516693,15.14002514,1.525247455,4.574266911,2.929732561,11.74598503,2.409740448
G20 (Ember),,2017,42.2508316,19.24463844,14.72654343,2.001543045,5.272960186,2.51966095,11.50051403,2.483311653
G20 (Ember),,2018,42.0345726,19.19747734,14.57431412,2.456574678,5.622607231,2.258964539,11.33239746,2.523087978
G20 (Ember),,2019,40.21088791,19.66563034,14.7717762,2.91570878,6.172213078,2.028254032,11.62073803,2.614790678
G20 (Ember),,2020,38.62026596,19.58834648,15.35309029,3.524480343,6.936582088,1.8735708,11.32582283,2.777841091
G20 (Ember),,2021,39.77457047,18.78120422,14.04142761,3.997975349,7.618454933,1.868056536,11.07031822,2.847998857
G7 (Ember),,2000,38.54371643,16.57912254,11.90348244,0.013324114,0.236608222,5.839608192,25.22927856,1.654854894
G7 (Ember),,2001,38.33338165,17.25956154,10.9129591,0.016738538,0.284696996,5.718054771,25.93083191,1.543775558
G7 (Ember),,2002,38.16918945,17.66539192,11.26236725,0.02024957,0.415532261,5.572237492,25.26480484,1.630228996
G7 (Ember),,2003,38.99938583,17.45106316,11.18719292,0.024656564,0.483213603,5.948568344,24.21178246,1.694140315
G7 (Ember),,2004,38.1780777,18.13138962,11.05057144,0.032153603,0.632129014,5.412072659,24.83163261,1.731971264
G7 (Ember),,2005,38.12533188,18.73193932,10.75480747,0.045017529,0.731700838,5.284048557,24.50759697,1.819557905
G7 (Ember),,2006,37.61379623,19.7035408,11.05207157,0.060771398,0.950279713,4.11567688,24.62708092,1.876779318
G7 (Ember),,2007,37.48051453,21.24332619,10.28650951,0.075226717,1.216445804,4.376615524,23.37388611,1.947478533
G7 (Ember),,2008,36.89245987,21.52864456,10.86858177,0.10255482,1.588681698,3.744693518,23.29371452,1.980672002
G7 (Ember),,2009,34.42556381,22.60057831,11.52676487,0.153635323,2.020441532,2.966670752,24.15366745,2.152678013
G7 (Ember),,2010,34.67853928,23.25759888,10.79723549,0.252782881,2.296002388,2.869151592,23.62721252,2.22147727
G7 (Ember),,2011,33.02423477,24.22981453,11.62732887,0.528532863,2.933226109,3.584557533,21.74662971,2.325676203
G7 (Ember),,2012,31.54475021,26.70173836,11.37658691,0.838277698,3.430094004,3.979383945,19.62460899,2.504559755
G7 (Ember),,2013,32.64245605,24.63221931,11.69877148,1.102083087,4.017437458,3.454606533,19.75695992,2.695467472
